time,open,high,low,close,tick_volume,spread,real_volume
1780655700,5145.5,5149.0,5142.0,5148.5,9960,1,33665
1780656000,5148.5,5153.5,5146.5,5148.0,12594,1,46902
1780656300,5148.5,5150.0,5144.5,5149.5,9927,1,37018
1780656600,5150.0,5152.0,5142.0,5142.5,11787,1,37973
1780656900,5142.5,5153.5,5142.5,5153.5,9525,1,30888
1780657200,5153.5,5158.5,5149.0,5151.0,20694,1,89332
1780657500,5151.0,5157.0,5149.0,5153.5,10643,1,44253
1780657800,5153.5,5156.5,5151.0,5154.0,7882,1,29104
1780658100,5154.5,5155.5,5151.0,5153.0,6086,1,21897
1780658400,5153.5,5160.5,5152.5,5156.5,10602,1,38087
1780658700,5157.0,5157.0,5150.0,5151.5,7648,1,33577
1780659000,5151.5,5152.0,5144.5,5148.0,10571,1,44117
1780659300,5148.0,5152.5,5147.5,5152.0,7023,1,25811
1780659600,5152.0,5157.0,5151.5,5155.0,6640,1,25620
1780659900,5155.5,5155.5,5151.0,5154.0,5620,1,17312
1780660200,5153.5,5155.0,5150.0,5151.0,4624,1,16928
1780660500,5151.0,5154.5,5149.5,5152.5,8311,1,34983
1780660800,5152.5,5156.5,5152.0,5155.0,7275,1,35608
1780661100,5155.0,5158.5,5153.5,5157.5,5445,1,22832
1780661400,5158.0,5163.5,5155.5,5163.5,10011,1,42154
1780661700,5163.0,5163.5,5157.5,5157.5,7106,1,32908
1780662000,5158.0,5162.0,5157.5,5162.0,5242,1,18804
1780662300,5162.0,5167.0,5161.5,5166.5,7708,1,27612
1780662600,5167.0,5168.0,5164.0,5166.0,5993,1,23938
1780662900,5166.5,5167.5,5161.5,5166.5,7697,1,33254
1780663200,5166.0,5169.0,5165.0,5167.5,5837,1,24698
1780663500,5168.0,5177.0,5167.0,5175.5,10267,1,43527
1780663800,5176.0,5179.0,5175.0,5177.0,9026,1,40566
1780664100,5177.0,5179.5,5175.5,5176.0,7750,1,40859
1780664400,5176.0,5180.0,5173.0,5180.0,10535,1,45448
1780664700,5180.0,5181.5,5177.0,5181.0,9274,1,44514
1780665000,5180.5,5185.0,5178.5,5184.5,9064,1,52283
1780665300,5184.5,5185.5,5179.5,5183.0,7372,1,31755
1780665600,5183.5,5186.0,5181.5,5183.5,5799,1,29990
1780665900,5183.5,5184.0,5180.0,5181.0,5276,1,22116
1780666200,5181.0,5182.0,5177.5,5178.5,6857,1,32799
1780666500,5178.5,5180.5,5178.0,5180.0,3962,1,26559
1780666800,5179.5,5181.0,5177.5,5178.5,3853,1,17984
1780667100,5178.5,5179.0,5175.0,5175.0,5834,1,27408
1780667400,5175.0,5176.5,5172.0,5172.0,5437,1,22126
1780667700,5172.5,5174.0,5170.5,5171.5,6400,1,24018
1780668000,5171.5,5175.0,5170.0,5171.5,5993,1,21947
1780668300,5171.5,5173.0,5170.5,5172.5,3385,1,12998
1780668600,5172.5,5175.5,5171.5,5173.0,4168,1,17858
1780668900,5173.5,5173.5,5171.0,5171.0,2976,1,9249
1780669200,5171.0,5173.5,5168.0,5169.0,6409,1,23520
1780669500,5169.0,5172.0,5167.5,5169.0,5103,1,16469
1780669800,5169.0,5171.0,5167.5,5168.0,4162,1,16901
1780670100,5168.0,5168.0,5165.5,5166.5,5690,1,21277
1780670400,5166.5,5173.0,5165.0,5172.0,6553,1,24699
1780670700,5172.5,5176.5,5171.0,5176.0,6291,1,24053
1780671000,5175.5,5176.5,5173.5,5174.0,4137,1,19819
1780671300,5174.0,5175.0,5172.5,5173.5,2602,1,8739
1780671600,5173.0,5178.0,5172.0,5177.5,5748,1,21107
1780671900,5178.0,5178.0,5175.0,5175.5,3585,1,13344
1780672200,5175.5,5178.0,5175.0,5177.5,2662,1,6929
1780672500,5177.0,5179.5,5176.0,5176.5,4569,1,19135
1780672800,5176.5,5177.0,5174.0,5176.0,5419,1,19302
1780673100,5176.0,5178.0,5174.0,5176.0,3566,1,9420
1780673400,5176.5,5179.0,5176.0,5176.5,4620,1,17017
1780673700,5176.5,5178.5,5175.0,5178.0,3055,1,8804
1780674000,5178.0,5179.5,5176.5,5178.0,3363,1,12122
1780674300,5178.0,5181.5,5175.0,5175.5,7661,1,28613
1780674600,5175.5,5182.0,5175.5,5181.5,6030,1,22072
1780674900,5181.5,5184.5,5179.0,5183.5,10110,1,34739
1780675200,5184.0,5186.5,5183.0,5184.0,7995,1,38871
1780675500,5184.5,5187.0,5184.0,5184.5,5797,1,21109
1780675800,5184.5,5186.0,5183.5,5185.0,3463,1,14388
1780676100,5185.0,5186.0,5183.5,5185.0,3353,1,17288
1780676400,5185.0,5187.0,5184.0,5185.0,3893,1,13850
1780676700,5184.5,5184.5,5182.0,5183.5,3858,1,14837
1780677000,5183.0,5187.5,5183.0,5186.0,5415,1,20388
1780677300,5185.5,5187.0,5184.5,5185.5,3806,1,16463
1780677600,5185.5,5187.0,5184.0,5184.5,4320,1,16871
1780677900,5184.5,5185.0,5182.5,5183.0,3165,1,22769
1780678200,5183.0,5184.5,5182.5,5184.5,2784,1,9284
1780678500,5184.5,5187.0,5183.0,5186.5,3879,1,16706
1780678800,5186.5,5190.0,5186.5,5188.5,6093,1,25308
1780679100,5189.0,5196.0,5188.5,5194.0,6298,1,28485
1780679400,5194.0,5196.0,5192.0,5195.5,3394,1,15141
1780679700,5195.5,5197.0,5192.5,5194.0,3550,1,18022
1780680000,5194.5,5194.5,5192.0,5193.5,2101,1,9577
1780680300,5194.0,5196.5,5193.5,5195.0,1785,1,9300
1780680600,5195.0,5196.5,5193.5,5194.0,2394,1,11452
1780680900,5194.5,5201.0,5194.0,5199.0,5399,1,25523
1780681200,5199.0,5201.0,5197.5,5198.0,2382,1,12789
1780681500,5197.5,5198.0,5196.0,5196.5,1658,1,5654
1780681800,5196.5,5208.0,5196.0,5200.0,8074,1,28549
1780682100,5200.5,5203.0,5199.0,5199.5,2072,1,8908
1780682400,5199.5,5201.5,5198.0,5200.0,908,1,2845
1780682700,5199.5,5207.0,5199.5,5203.0,1451,1,4885
1780683000,5203.5,5204.0,5200.5,5202.0,1160,1,3687
1780683300,5202.0,5204.0,5200.0,5202.0,1658,1,5098
1780683600,5202.0,5205.0,5199.0,5200.5,1448,1,4920
1780683900,5200.5,5205.0,5198.5,5203.5,1304,1,5453
1780909200,5180.0,5185.0,5169.0,5174.0,24589,1,85766
1780909500,5174.5,5178.5,5171.5,5174.0,12747,1,42733
1780909800,5174.0,5176.5,5170.0,5176.0,11707,1,39229
1780910100,5175.5,5185.5,5173.5,5174.0,19318,1,69892
1780910400,5174.5,5175.5,5167.5,5168.5,16060,1,61784
1780910700,5168.5,5170.0,5162.0,5165.0,12996,1,44742
1780911000,5164.5,5171.5,5164.5,5170.0,10241,1,35470
1780911300,5170.0,5171.5,5162.5,5171.5,12778,1,46666
1780911600,5171.5,5181.0,5169.5,5179.5,22342,1,73346
1780911900,5179.0,5186.0,5177.0,5183.5,13634,1,49517
1780912200,5183.0,5196.0,5180.5,5189.0,22908,1,87077
1780912500,5189.0,5191.0,5179.0,5179.0,15177,1,56419
1780912800,5179.5,5188.0,5175.5,5186.0,17812,1,66170
1780913100,5186.0,5186.5,5175.5,5179.0,10677,1,37061
1780913400,5179.0,5187.5,5178.5,5186.5,11258,1,48284
1780913700,5186.5,5195.0,5186.0,5194.0,13546,1,49429
1780914000,5194.0,5197.0,5186.0,5186.5,16447,1,61196
1780914300,5186.5,5192.5,5186.0,5188.0,8929,1,30450
1780914600,5188.5,5189.0,5183.0,5188.0,14065,1,45939
1780914900,5188.0,5191.0,5184.0,5187.5,10795,1,34869
1780915200,5188.0,5198.0,5186.5,5197.5,12803,1,39035
1780915500,5197.5,5199.5,5195.0,5199.0,11438,1,41140
1780915800,5198.5,5205.0,5194.0,5200.0,20735,1,80884
1780916100,5199.5,5205.0,5197.0,5204.5,9910,1,39943
1780916400,5204.5,5206.5,5199.5,5205.5,12295,1,42889
1780916700,5205.5,5211.0,5204.5,5209.5,12331,1,50760
1780917000,5209.5,5218.5,5208.0,5217.5,15333,1,59927
1780917300,5217.0,5225.0,5215.5,5220.0,18031,1,79805
1780917600,5219.5,5223.5,5217.0,5220.5,10213,1,37705
1780917900,5220.5,5221.5,5214.5,5215.5,12249,1,45207
1780918200,5215.0,5217.5,5209.5,5212.5,11170,1,41744
1780918500,5212.5,5214.0,5208.5,5211.5,10593,1,45489
1780918800,5211.5,5215.0,5208.5,5209.0,8167,1,28296
1780919100,5209.0,5210.0,5204.0,5209.0,11339,1,37539
1780919400,5209.0,5211.5,5205.0,5205.0,7474,1,25738
1780919700,5205.0,5207.0,5203.0,5204.0,8949,1,43196
1780920000,5204.0,5206.5,5201.0,5205.5,9107,1,36930
1780920300,5205.0,5207.5,5200.0,5206.0,6608,1,21722
1780920600,5206.0,5208.5,5203.5,5208.0,6435,1,24254
1780920900,5208.0,5212.0,5203.5,5204.0,9445,1,30523
1780921200,5204.5,5207.5,5195.5,5196.5,9872,1,33764
1780921500,5197.0,5206.5,5196.5,5205.0,7389,1,25079
1780921800,5205.5,5215.0,5204.0,5212.5,9856,1,32214
1780922100,5212.5,5215.5,5207.0,5207.5,6090,1,20855
1780922400,5208.0,5209.0,5205.0,5206.0,4831,1,14271
1780922700,5206.0,5208.0,5205.0,5205.0,5026,1,22839
1780923000,5205.5,5206.0,5198.0,5201.0,8081,1,33892
1780923300,5201.0,5202.0,5197.5,5199.0,5039,1,25990
1780923600,5198.5,5200.0,5193.0,5194.5,7504,1,30139
1780923900,5194.5,5201.5,5193.5,5201.5,6509,1,29737
1780924200,5201.5,5202.5,5200.0,5201.0,3918,1,13109
1780924500,5200.5,5200.5,5192.0,5192.5,7565,1,28317
1780924800,5193.0,5195.0,5191.0,5193.5,5204,1,19741
1780925100,5193.0,5200.0,5191.5,5199.0,4948,1,15266
1780925400,5199.5,5200.0,5197.5,5198.5,2902,1,8210
1780925700,5199.0,5201.0,5196.5,5200.5,3945,1,12586
1780926000,5200.5,5205.0,5199.0,5200.0,7334,1,26791
1780926300,5200.0,5203.0,5200.0,5202.0,3879,1,12796
1780926600,5202.0,5206.0,5201.5,5203.5,4399,1,17804
1780926900,5203.0,5206.0,5202.0,5205.5,2483,1,8265
1780927200,5206.0,5210.0,5205.0,5210.0,4981,1,16947
1780927500,5210.5,5212.5,5208.5,5212.5,5838,1,23838
1780927800,5212.5,5216.5,5211.0,5214.5,5305,1,21031
1780928100,5214.0,5219.0,5213.5,5218.0,5142,1,18523
1780928400,5218.0,5219.0,5216.0,5217.0,3341,1,11881
1780928700,5217.5,5219.5,5212.5,5216.0,7564,1,28571
1780929000,5216.5,5220.5,5215.0,5217.5,6417,1,25757
1780929300,5217.5,5221.0,5217.0,5218.5,3624,1,12009
1780929600,5218.5,5222.0,5218.0,5221.5,3506,1,12830
1780929900,5221.5,5221.5,5216.0,5218.0,4724,1,22255
1780930200,5218.0,5219.5,5216.5,5219.0,2615,1,12066
1780930500,5219.0,5220.5,5216.5,5218.0,3018,1,11240
1780930800,5218.0,5218.0,5210.5,5211.0,6876,1,24419
1780931100,5211.5,5212.0,5207.0,5207.5,6357,1,29178
1780931400,5207.5,5210.0,5207.0,5208.5,3886,1,14427
1780931700,5208.0,5210.0,5206.0,5206.5,4845,1,22052
1780932000,5207.0,5211.5,5206.5,5210.5,3914,1,18764
1780932300,5210.5,5211.0,5204.0,5204.0,6061,1,23206
1780932600,5204.0,5205.5,5201.5,5203.5,5062,1,18303
1780932900,5203.5,5209.5,5202.5,5208.5,4674,1,18194
1780933200,5209.0,5209.5,5207.0,5208.5,2696,1,7426
1780933500,5208.5,5211.5,5208.0,5211.5,4303,1,18117
1780933800,5211.0,5213.5,5210.0,5211.5,5362,1,25752
1780934100,5211.5,5214.0,5211.0,5212.5,4458,1,18045
1780934400,5212.0,5213.5,5207.5,5208.5,5579,1,29067
1780934700,5208.5,5212.5,5208.0,5212.0,3280,1,12963
1780935000,5212.5,5214.0,5212.5,5213.0,3308,1,13027
1780935300,5213.0,5214.0,5212.5,5212.5,2220,1,6514
1780935600,5213.0,5213.5,5212.0,5212.5,2435,1,8873
1780935900,5212.5,5214.0,5209.0,5209.0,3902,1,17419
1780936200,5209.0,5210.0,5208.0,5209.0,2918,1,11519
1780936500,5208.5,5209.5,5206.0,5207.0,3280,1,15883
1780936800,5207.0,5209.5,5206.5,5209.0,2559,1,10963
1780937100,5209.5,5210.0,5208.0,5209.5,1630,1,6033
1780937400,5209.5,5210.0,5208.0,5209.5,2421,1,10189
1780937700,5209.0,5212.0,5208.5,5209.5,2982,1,12227
1780938000,5209.5,5211.0,5209.0,5210.0,1285,1,4534
1780938300,5210.0,5211.0,5209.0,5210.0,1400,1,6096
1780938600,5210.5,5212.5,5209.5,5212.0,1632,1,7689
1780938900,5211.5,5212.5,5210.0,5210.5,1329,1,6695
1780939200,5210.5,5211.0,5209.0,5209.5,1039,1,4848
1780939500,5210.0,5210.5,5207.5,5208.0,1756,1,7894
1780939800,5207.5,5213.5,5207.5,5212.5,2269,1,10496
1780940100,5212.5,5217.0,5212.5,5215.5,2692,1,12260
1780940400,5215.5,5218.5,5215.0,5217.0,2401,1,11045
1780940700,5216.5,5218.5,5216.0,5217.5,955,1,3544
1780941000,5217.5,5228.0,5217.5,5223.5,7741,1,30452
1780941300,5223.5,5225.5,5221.5,5223.0,1183,1,5849
1780941600,5223.0,5223.5,5221.5,5222.5,716,1,2709
1780941900,5222.0,5232.5,5222.0,5228.5,2521,1,9969
1780942200,5229.0,5232.0,5228.5,5229.5,974,1,3222
1780942500,5229.5,5230.0,5225.0,5226.0,1861,1,7837
1780942800,5226.0,5227.0,5222.5,5223.5,901,1,5646
1780943100,5224.0,5226.0,5222.5,5223.5,1096,1,4659
1780995600,5195.0,5198.0,5186.5,5189.5,21620,1,81057
1780995900,5189.5,5194.5,5189.5,5190.5,11157,1,38849
1780996200,5191.0,5199.0,5189.0,5196.0,13189,1,49228
1780996500,5196.5,5196.5,5190.5,5192.5,6891,1,20739
1780996800,5192.0,5194.0,5182.5,5182.5,13575,1,43819
1780997100,5183.0,5185.5,5181.0,5183.0,8794,1,31607
1780997400,5183.0,5184.5,5180.5,5181.0,5368,1,18763
1780997700,5181.0,5186.5,5177.5,5178.5,14281,1,49071
1780998000,5178.5,5185.0,5177.5,5183.0,9001,1,29182
1780998300,5183.5,5190.0,5181.0,5190.0,8217,1,25908
1780998600,5189.5,5192.5,5187.0,5192.5,8250,1,28779
1780998900,5192.0,5192.5,5184.5,5185.5,10538,1,35584
1780999200,5185.5,5190.5,5183.5,5190.0,9311,1,40475
1780999500,5190.0,5192.0,5186.5,5187.5,9126,1,32084
1780999800,5187.0,5192.5,5183.0,5189.5,12523,1,46803
1781000100,5190.0,5193.0,5188.0,5192.0,6335,1,25246
1781000400,5192.5,5192.5,5187.0,5188.0,5723,1,24269
1781000700,5187.5,5192.0,5186.5,5188.0,6275,1,26713
1781001000,5188.0,5192.5,5187.0,5190.5,6664,1,23188
1781001300,5190.5,5201.5,5190.0,5201.0,16001,1,53601
1781001600,5201.5,5202.0,5195.5,5196.5,10010,1,40263
1781001900,5197.0,5197.5,5183.5,5186.0,16187,1,56218
1781002200,5186.0,5191.0,5185.0,5189.0,8553,1,27216
1781002500,5189.5,5194.0,5186.5,5193.0,8122,1,26544
1781002800,5193.5,5194.0,5185.5,5187.5,9349,1,33963
1781003100,5188.0,5190.5,5183.0,5186.0,6929,1,20587
1781003400,5186.0,5190.0,5185.5,5189.0,5643,1,20942
1781003700,5189.0,5198.5,5188.5,5196.5,11476,1,44474
1781004000,5197.0,5198.5,5192.0,5192.0,9165,1,34422
1781004300,5192.5,5195.0,5190.0,5193.5,7972,1,28657
1781004600,5193.5,5196.0,5190.5,5191.5,6908,1,20667
1781004900,5191.5,5199.5,5191.5,5196.0,8700,1,30892
1781005200,5196.0,5202.5,5195.0,5202.0,7126,1,21957
1781005500,5202.5,5208.5,5201.0,5208.0,12649,1,46543
1781005800,5208.0,5209.0,5200.0,5200.0,10974,1,41052
1781006100,5200.0,5202.0,5198.0,5199.5,9766,1,40924
1781006400,5199.5,5203.5,5197.0,5201.5,11376,1,52288
1781006700,5201.5,5203.5,5198.0,5200.0,5959,1,25935
1781007000,5200.0,5203.0,5197.0,5199.5,4760,1,15446
1781007300,5199.5,5205.0,5198.5,5204.0,4764,1,14883
1781007600,5204.0,5211.0,5202.0,5208.0,8987,1,32718
1781007900,5208.5,5210.5,5206.5,5210.0,5623,1,18008
1781008200,5209.5,5211.5,5206.0,5209.0,7385,1,24559
1781008500,5209.0,5213.5,5205.0,5206.5,9245,1,30060
1781008800,5207.0,5207.0,5202.5,5204.5,7185,1,24815
1781009100,5204.5,5205.0,5201.0,5203.0,4531,1,13974
1781009400,5203.0,5205.0,5201.0,5203.0,4306,1,10947
1781009700,5203.0,5207.0,5202.0,5206.0,4704,1,15803
1781010000,5205.5,5207.5,5203.0,5206.0,6003,1,17768
1781010300,5206.0,5208.5,5204.0,5207.0,5141,1,13548
1781010600,5207.0,5208.5,5205.5,5207.0,4027,1,10240
1781010900,5207.5,5211.5,5206.5,5210.5,5626,1,15200
1781011200,5210.5,5211.5,5205.5,5206.5,7105,1,25595
1781011500,5206.5,5206.5,5202.0,5203.5,4690,1,14386
1781011800,5203.5,5207.0,5202.0,5205.5,4883,1,15175
1781012100,5205.5,5218.5,5202.5,5215.0,23423,1,80475
1781012400,5215.0,5221.5,5212.0,5214.0,15208,1,47741
1781012700,5214.5,5216.0,5210.5,5212.0,8877,1,23901
1781013000,5212.0,5215.5,5209.0,5215.0,7656,1,22851
1781013300,5214.5,5215.0,5208.0,5208.0,6112,1,20413
1781013600,5208.5,5208.5,5202.5,5203.0,6826,1,28310
1781013900,5203.5,5206.0,5201.0,5204.5,6163,1,21961
1781014200,5204.0,5206.0,5199.0,5201.0,7673,1,23861
1781014500,5201.0,5203.0,5199.0,5200.0,4230,1,13526
1781014800,5200.5,5201.0,5196.0,5197.0,8303,1,29556
1781015100,5197.0,5201.0,5197.0,5201.0,3597,1,9408
1781015400,5201.0,5202.5,5199.0,5201.0,3608,1,13436
1781015700,5201.5,5203.5,5200.5,5201.0,3715,1,18355
1781016000,5201.0,5202.5,5199.0,5202.0,3766,1,13784
1781016300,5201.5,5207.5,5201.5,5205.5,6386,1,25725
1781016600,5205.5,5208.5,5203.5,5206.5,3959,1,11615
1781016900,5206.5,5208.0,5205.5,5207.5,1943,1,5269
1781017200,5207.0,5208.5,5205.5,5207.0,2768,1,7085
1781017500,5207.5,5208.0,5201.0,5201.5,7344,1,29254
1781017800,5201.0,5206.0,5201.0,5205.0,4226,1,12750
1781018100,5205.0,5206.5,5202.5,5203.0,2921,1,14217
1781018400,5203.0,5205.5,5202.0,5203.5,2564,1,18695
1781018700,5203.5,5205.0,5203.0,5203.5,2111,1,5057
1781019000,5203.5,5204.5,5201.0,5203.5,3432,1,10562
1781019300,5203.0,5204.0,5200.5,5200.5,3555,1,12977
1781019600,5200.5,5204.0,5200.0,5203.5,3230,1,16217
1781019900,5203.0,5204.0,5201.0,5201.0,2191,1,6903
1781020200,5201.0,5202.0,5198.0,5198.5,4478,1,19054
1781020500,5198.5,5199.0,5195.0,5197.5,5381,1,23290
1781020800,5198.0,5201.5,5197.0,5199.5,4642,1,17077
1781021100,5199.5,5203.0,5199.0,5202.5,2481,1,7948
1781021400,5202.5,5206.0,5202.5,5205.5,3263,1,11715
1781021700,5205.5,5207.5,5204.0,5207.0,3716,1,13950
1781022000,5207.0,5209.0,5206.0,5208.0,3572,1,12955
1781022300,5208.5,5209.5,5207.0,5208.0,3093,1,14904
1781022600,5208.0,5209.5,5207.5,5209.0,1833,1,8836
1781022900,5209.0,5209.5,5207.5,5208.5,2408,1,12301
1781023200,5208.5,5211.0,5206.0,5208.0,4968,1,21923
1781023500,5207.5,5208.5,5206.5,5207.5,2111,1,7442
1781023800,5207.5,5207.5,5204.0,5205.5,6178,1,18790
1781024100,5205.0,5207.0,5204.5,5205.5,2850,1,9647
1781024400,5205.0,5206.0,5201.5,5202.5,3145,1,12795
1781024700,5202.5,5206.5,5202.0,5206.0,2024,1,9460
1781025000,5205.5,5207.0,5204.0,5205.0,1427,1,7802
1781025300,5204.5,5204.5,5202.5,5203.5,1165,1,4342
1781025600,5203.5,5204.5,5202.5,5202.5,941,1,4657
1781025900,5203.0,5203.5,5201.5,5202.5,958,1,5371
1781026200,5202.5,5205.0,5202.5,5204.5,1279,1,6031
1781026500,5204.5,5205.0,5200.5,5201.5,1489,1,9031
1781026800,5201.5,5201.5,5199.5,5201.0,971,1,6481
1781027100,5201.0,5202.0,5200.0,5201.0,1196,1,6764
1781027400,5201.5,5203.0,5199.0,5199.5,1418,1,7294
1781027700,5200.0,5201.0,5199.0,5199.5,864,1,5871
1781028000,5200.0,5200.5,5196.5,5196.5,1090,1,4066
1781028300,5197.0,5199.0,5196.5,5198.5,623,1,2793
1781028600,5199.0,5199.0,5196.5,5197.5,636,1,2815
1781028900,5197.5,5198.0,5196.0,5197.0,823,1,4009
1781029200,5197.0,5200.0,5196.0,5199.0,875,1,4897
1781029500,5198.5,5204.0,5197.0,5204.0,951,1,6390
1781082000,5217.5,5221.5,5211.0,5220.5,6456,0,72100
1781082300,5220.0,5223.0,5215.0,5217.0,4292,0,50482
1781082600,5216.5,5218.5,5210.0,5211.5,2976,0,40266
1781082900,5211.0,5215.0,5210.0,5214.0,2531,0,25411
1781083200,5214.5,5217.5,5211.0,5212.5,2053,0,26257
1781083500,5212.0,5215.0,5210.5,5213.0,1358,0,16666
1781083800,5212.5,5214.0,5189.5,5193.0,9669,0,120308
1781084100,5192.5,5196.5,5188.5,5196.0,4527,0,44441
1781084400,5195.5,5199.5,5191.0,5197.0,3370,0,40534
1781084700,5197.0,5198.0,5189.5,5194.0,3397,0,42039
1781085000,5193.5,5199.0,5193.0,5197.5,2163,0,24082
1781085300,5197.0,5208.0,5196.5,5206.5,3846,0,49096
1781085600,5206.0,5208.5,5202.0,5202.5,3596,0,46101
1781085900,5202.5,5206.0,5200.5,5200.5,1806,0,24384
1781086200,5200.5,5205.5,5200.0,5203.0,1913,0,22085
1781086500,5203.0,5210.5,5202.0,5208.5,3584,0,33756
1781086800,5208.5,5211.0,5204.5,5205.5,2654,0,26359
1781087100,5205.5,5205.5,5200.0,5205.0,3065,0,30746
1781087400,5205.0,5206.0,5201.0,5203.0,2727,0,28625
1781087700,5203.0,5203.5,5192.0,5192.5,4574,0,60720
1781088000,5193.0,5194.0,5186.0,5187.0,3845,0,51741
1781088300,5186.5,5189.5,5184.0,5188.5,3196,0,35223
1781088600,5188.5,5191.0,5188.0,5190.0,2380,0,23964
1781088900,5189.5,5193.5,5189.5,5192.5,1795,0,21564
1781089200,5192.5,5193.0,5188.5,5189.5,2046,0,26964
1781089500,5189.0,5191.5,5187.5,5190.0,1542,0,14860
1781089800,5189.5,5194.0,5186.5,5194.0,2158,0,25318
1781090100,5194.0,5198.5,5193.0,5197.5,2943,0,36072
1781090400,5197.5,5204.0,5196.5,5198.5,3277,0,44724
1781090700,5198.5,5203.0,5197.0,5200.0,2176,0,25177
1781091000,5200.0,5204.0,5198.0,5199.0,1611,0,21024
1781091300,5199.0,5206.0,5198.5,5200.0,2309,0,29659
1781091600,5200.5,5207.0,5199.5,5206.5,1743,0,30867
1781091900,5206.5,5213.0,5206.0,5207.5,3418,0,55850
1781092200,5207.5,5210.0,5205.5,5205.5,2262,0,32764
1781092500,5205.5,5216.0,5205.5,5209.0,3429,0,49466
1781092800,5209.0,5212.5,5204.0,5207.0,3095,0,54723
