time,open,high,low,close,tick_volume,spread,real_volume
1780911300,170090.0,170195.0,169825.0,169835.0,74161,1,218776
1780911600,169840.0,170030.0,169790.0,169830.0,77692,1,251590
1780911900,169830.0,169950.0,169645.0,169700.0,68428,1,219284
1780912200,169705.0,169790.0,169195.0,169475.0,135823,1,458237
1780912500,169480.0,169740.0,169375.0,169575.0,87536,1,282977
1780912800,169575.0,169735.0,169240.0,169350.0,107412,1,354058
1780913100,169350.0,169690.0,169100.0,169635.0,112538,1,357946
1780913400,169640.0,169645.0,169235.0,169325.0,89324,1,295354
1780913700,169325.0,169470.0,169165.0,169290.0,83120,1,279670
1780914000,169285.0,169640.0,169225.0,169570.0,90387,1,309543
1780914300,169565.0,169625.0,169290.0,169415.0,71798,1,249325
1780914600,169405.0,170065.0,169380.0,169815.0,147322,1,482897
1780914900,169815.0,170230.0,169670.0,170095.0,119669,1,408098
1780915200,170100.0,170125.0,169435.0,169560.0,115096,1,388101
1780915500,169560.0,169650.0,169385.0,169390.0,76923,1,250328
1780915800,169390.0,169620.0,169240.0,169430.0,104898,1,339012
1780916100,169435.0,169535.0,169205.0,169225.0,65555,1,215809
1780916400,169225.0,169315.0,168900.0,168930.0,102423,1,358776
1780916700,168935.0,169125.0,168845.0,169040.0,78832,1,263221
1780917000,169040.0,169110.0,168790.0,168855.0,74149,1,257485
1780917300,168855.0,169175.0,168830.0,169105.0,69657,1,243907
1780917600,169110.0,169305.0,169020.0,169060.0,78761,1,269037
1780917900,169060.0,169415.0,169000.0,169415.0,70445,1,242472
1780918200,169415.0,169500.0,169240.0,169445.0,67046,1,233062
1780918500,169445.0,169670.0,169410.0,169515.0,63205,1,225092
1780918800,169510.0,169875.0,169500.0,169835.0,63332,1,216590
1780919100,169830.0,169945.0,169600.0,169600.0,71092,1,248896
1780919400,169605.0,169745.0,169560.0,169680.0,43911,1,150676
1780919700,169680.0,169845.0,169625.0,169790.0,40129,1,135833
1780920000,169785.0,169910.0,169660.0,169675.0,47496,1,163724
1780920300,169670.0,169850.0,169660.0,169750.0,37258,1,133419
1780920600,169750.0,169810.0,169490.0,169510.0,44406,1,160052
1780920900,169510.0,169520.0,169265.0,169460.0,65169,1,249459
1780921200,169460.0,169695.0,169400.0,169615.0,50949,1,194210
1780921500,169615.0,169625.0,169300.0,169350.0,47189,1,178158
1780921800,169350.0,169465.0,169255.0,169315.0,50423,1,183128
1780922100,169320.0,169455.0,169295.0,169410.0,25539,1,101016
1780922400,169415.0,169475.0,169255.0,169355.0,36793,1,137601
1780922700,169355.0,169375.0,169170.0,169340.0,38222,1,135199
1780923000,169335.0,169460.0,169310.0,169350.0,33712,1,122915
1780923300,169345.0,169370.0,169220.0,169275.0,30614,1,104324
1780923600,169270.0,169290.0,169120.0,169180.0,33394,1,118792
1780923900,169175.0,169215.0,169065.0,169100.0,31121,1,111083
1780924200,169095.0,169230.0,169045.0,169195.0,28487,1,99109
1780924500,169195.0,169250.0,169125.0,169200.0,23213,1,82402
1780924800,169195.0,169220.0,169070.0,169125.0,23149,1,79945
1780925100,169130.0,169170.0,169030.0,169045.0,19949,1,68577
1780925400,169045.0,169110.0,169020.0,169045.0,21882,1,80261
1780925700,169045.0,169070.0,168930.0,169060.0,31054,1,110511
1780926000,169060.0,169100.0,168930.0,169035.0,29755,1,110966
1780926300,169040.0,169060.0,168975.0,169020.0,15019,1,59244
1780926600,169020.0,169065.0,168960.0,168985.0,18022,1,65660
1780926900,168985.0,169000.0,168860.0,168890.0,26092,1,92300
1780927200,168890.0,168920.0,168725.0,168795.0,41464,1,154990
1780927500,168800.0,168875.0,168745.0,168760.0,26825,1,95351
1780927800,168765.0,168840.0,168640.0,168815.0,40853,1,147737
1780928100,168820.0,168880.0,168675.0,168740.0,34459,1,129428
1780928400,168735.0,168855.0,168725.0,168850.0,22413,1,83924
1780928700,168845.0,168940.0,168780.0,168810.0,43299,1,162967
1780929000,168805.0,168885.0,168700.0,168755.0,31934,1,120593
1780929300,168755.0,168785.0,168635.0,168775.0,32276,1,117231
1780929600,168775.0,168800.0,168710.0,168745.0,20302,1,76022
1780929900,168750.0,168890.0,168745.0,168880.0,26867,1,101385
1780930200,168875.0,168900.0,168805.0,168875.0,19061,1,69890
1780930500,168875.0,169060.0,168860.0,169040.0,33450,1,126179
1780930800,169035.0,169195.0,169015.0,169155.0,36934,1,144307
1780931100,169160.0,169185.0,169040.0,169160.0,35686,1,144917
1780931400,169165.0,169220.0,168995.0,169000.0,40955,1,166494
1780931700,169000.0,169090.0,168995.0,169075.0,17034,1,63408
1780932000,169075.0,169080.0,168965.0,169010.0,24369,1,92833
1780932300,169015.0,169135.0,169000.0,169110.0,24422,1,96134
1780932600,169115.0,169285.0,169110.0,169155.0,41695,1,158654
1780932900,169155.0,169235.0,169065.0,169095.0,30343,1,115787
1780933200,169095.0,169155.0,169070.0,169150.0,16395,1,60411
1780933500,169150.0,169225.0,169055.0,169090.0,29409,1,109142
1780933800,169085.0,169140.0,169065.0,169140.0,15560,1,57815
1780934100,169140.0,169195.0,169130.0,169160.0,17633,1,69514
1780934400,169160.0,169250.0,169060.0,169215.0,30152,1,118715
1780934700,169215.0,169240.0,169100.0,169110.0,18867,1,75736
1780935000,169105.0,169120.0,168980.0,169000.0,32598,1,129550
1780935300,169000.0,169035.0,168930.0,169005.0,22535,1,90455
1780935600,169005.0,169050.0,168930.0,168950.0,22194,1,93628
1780935900,168950.0,169145.0,168915.0,169135.0,34156,1,134779
1780936200,169130.0,169195.0,169105.0,169125.0,22260,1,88523
1780936500,169125.0,169180.0,169015.0,169025.0,20765,1,81621
1780936800,169030.0,169085.0,168980.0,169030.0,20764,1,85470
1780937100,169025.0,169135.0,169020.0,169065.0,21067,1,85875
1780937400,169065.0,169130.0,168965.0,168995.0,24913,1,113617
1780937700,168995.0,169045.0,168980.0,169025.0,13179,1,57441
1780938000,169025.0,169230.0,169000.0,169215.0,26350,1,106999
1780938300,169220.0,169230.0,169060.0,169105.0,17551,1,70123
1780938600,169105.0,169150.0,169090.0,169110.0,6652,1,24402
1780938900,169110.0,169175.0,169110.0,169135.0,8599,1,31960
1780939200,169135.0,169190.0,169120.0,169150.0,8080,1,30278
1780939500,169150.0,169280.0,169145.0,169260.0,15435,1,62157
1780939800,169255.0,169265.0,169185.0,169220.0,9481,1,33500
1780940100,169215.0,169235.0,169180.0,169200.0,5231,1,20016
1780940400,169195.0,169345.0,169175.0,169305.0,15895,1,56184
1780940700,169300.0,169310.0,169240.0,169260.0,8694,1,28904
1780941000,169260.0,169270.0,169145.0,169200.0,13644,1,45558
1780941300,169200.0,169245.0,169195.0,169225.0,4463,1,14215
1780941600,169220.0,169230.0,169175.0,169195.0,5374,1,13680
1780941900,169195.0,169215.0,169100.0,169150.0,11036,1,28514
1780942200,169150.0,169200.0,169100.0,169155.0,10665,1,28162
1780942500,169155.0,169195.0,169105.0,169175.0,8593,1,21045
1780942800,169165.0,169265.0,169155.0,169265.0,5255,1,29592
1780995600,169970.0,170300.0,169875.0,170245.0,95498,1,306661
1780995900,170245.0,170770.0,170165.0,170545.0,153572,1,445084
1780996200,170545.0,170655.0,169865.0,169945.0,128468,1,395688
1780996500,169945.0,170100.0,169810.0,170040.0,89170,1,273727
1780996800,170040.0,170135.0,169800.0,169950.0,93621,1,294595
1780997100,169955.0,170035.0,169835.0,169935.0,61853,1,194039
1780997400,169935.0,170150.0,169830.0,170060.0,77934,1,240638
1780997700,170065.0,170080.0,169905.0,169990.0,57715,1,180587
1780998000,169990.0,170045.0,169855.0,170010.0,53753,1,168352
1780998300,170010.0,170275.0,169950.0,170130.0,86440,1,273865
1780998600,170130.0,170225.0,170070.0,170135.0,37780,1,132193
1780998900,170135.0,170435.0,170090.0,170400.0,72456,1,244571
1780999200,170405.0,170735.0,170195.0,170270.0,148076,1,486839
1780999500,170275.0,170715.0,170220.0,170650.0,92375,1,309425
1780999800,170655.0,170835.0,170350.0,170370.0,141601,1,477584
1781000100,170375.0,170485.0,170125.0,170150.0,94284,1,332399
1781000400,170145.0,170350.0,170080.0,170265.0,90356,1,326626
1781000700,170260.0,170285.0,169900.0,170145.0,104581,1,372991
1781001000,170150.0,170635.0,170005.0,170620.0,136692,1,475664
1781001300,170615.0,170700.0,170050.0,170070.0,114891,1,391954
1781001600,170075.0,170250.0,169725.0,169730.0,102386,1,350311
1781001900,169730.0,170405.0,169725.0,170220.0,132588,1,465969
1781002200,170220.0,170550.0,170190.0,170390.0,83812,1,302022
1781002500,170385.0,170435.0,170120.0,170215.0,69896,1,235328
1781002800,170215.0,170730.0,170205.0,170450.0,125543,1,413429
1781003100,170445.0,170895.0,170420.0,170810.0,97372,1,317812
1781003400,170815.0,171075.0,170785.0,170985.0,81823,1,275132
1781003700,170985.0,171085.0,170585.0,170610.0,92350,1,302690
1781004000,170610.0,171125.0,170515.0,171075.0,112524,1,371695
1781004300,171080.0,171205.0,170795.0,170865.0,83580,1,285403
1781004600,170865.0,170960.0,170555.0,170940.0,93265,1,310230
1781004900,170945.0,170955.0,170710.0,170855.0,62453,1,214029
1781005200,170860.0,170890.0,170475.0,170515.0,61953,1,208540
1781005500,170510.0,170540.0,169965.0,170040.0,90969,1,319784
1781005800,170045.0,170465.0,169995.0,170445.0,90282,1,307653
1781006100,170445.0,170520.0,170320.0,170485.0,54901,1,185721
1781006400,170485.0,170735.0,170465.0,170650.0,73083,1,240380
1781006700,170645.0,170675.0,170360.0,170460.0,60121,1,213152
1781007000,170455.0,170545.0,170315.0,170430.0,42086,1,146572
1781007300,170430.0,170500.0,170050.0,170150.0,61309,1,222715
1781007600,170150.0,170245.0,169855.0,169860.0,63460,1,214895
1781007900,169865.0,169905.0,169615.0,169645.0,65969,1,238666
1781008200,169650.0,169775.0,169610.0,169670.0,61301,1,215522
1781008500,169670.0,169845.0,169505.0,169765.0,72399,1,245564
1781008800,169760.0,169835.0,169655.0,169750.0,42844,1,152352
1781009100,169750.0,169790.0,169660.0,169715.0,28389,1,96009
1781009400,169715.0,169905.0,169650.0,169835.0,49362,1,167549
1781009700,169835.0,169875.0,169615.0,169665.0,47732,1,161464
1781010000,169655.0,169900.0,169615.0,169745.0,50652,1,176503
1781010300,169740.0,169860.0,169635.0,169775.0,43031,1,149155
1781010600,169780.0,169895.0,169730.0,169850.0,36984,1,132256
1781010900,169850.0,169960.0,169680.0,169680.0,56051,1,193881
1781011200,169680.0,169870.0,169635.0,169855.0,43111,1,149228
1781011500,169855.0,170015.0,169795.0,169800.0,46985,1,161688
1781011800,169795.0,169950.0,169705.0,169840.0,43124,1,152134
1781012100,169840.0,169905.0,168770.0,168885.0,138268,1,475516
1781012400,168890.0,169200.0,168710.0,169190.0,103906,1,328124
1781012700,169190.0,169450.0,169155.0,169325.0,74685,1,249368
1781013000,169330.0,169420.0,169085.0,169115.0,58898,1,197164
1781013300,169115.0,169550.0,169100.0,169525.0,59917,1,214046
1781013600,169525.0,169725.0,169475.0,169660.0,53884,1,185135
1781013900,169660.0,169785.0,169635.0,169745.0,42253,1,146039
1781014200,169740.0,169845.0,169565.0,169775.0,53527,1,186383
1781014500,169775.0,169975.0,169695.0,169915.0,47993,1,174189
1781014800,169915.0,170160.0,169885.0,170120.0,62289,1,218113
1781015100,170120.0,170235.0,170025.0,170100.0,47911,1,171613
1781015400,170095.0,170165.0,170050.0,170105.0,28914,1,102037
1781015700,170110.0,170220.0,170040.0,170125.0,31518,1,118038
1781016000,170125.0,170315.0,170100.0,170140.0,37023,1,137311
1781016300,170140.0,170180.0,169845.0,169945.0,52849,1,206556
1781016600,169945.0,170015.0,169830.0,169915.0,35687,1,133594
1781016900,169920.0,170000.0,169815.0,169895.0,31502,1,114889
1781017200,169895.0,170045.0,169815.0,170035.0,39356,1,146064
1781017500,170040.0,170135.0,170000.0,170110.0,32964,1,123247
1781017800,170115.0,170115.0,169940.0,170020.0,31944,1,120519
1781018100,170015.0,170100.0,169915.0,170070.0,33111,1,118910
1781018400,170065.0,170135.0,169930.0,170105.0,30687,1,116677
1781018700,170105.0,170125.0,169980.0,170070.0,19937,1,73212
1781019000,170075.0,170215.0,170000.0,170110.0,35521,1,133007
1781019300,170110.0,170160.0,170065.0,170090.0,17114,1,60970
1781019600,170095.0,170175.0,170035.0,170075.0,23276,1,83929
1781019900,170075.0,170240.0,170075.0,170210.0,32381,1,119876
1781020200,170210.0,170405.0,170190.0,170360.0,33723,1,127663
1781020500,170365.0,170480.0,170305.0,170390.0,34675,1,135041
1781020800,170395.0,170405.0,170245.0,170310.0,28477,1,111092
1781021100,170310.0,170340.0,170155.0,170185.0,25314,1,108234
1781021400,170185.0,170185.0,170005.0,170045.0,26292,1,107642
1781021700,170045.0,170085.0,169840.0,169855.0,37205,1,148704
1781022000,169855.0,169980.0,169750.0,169865.0,40962,1,159531
1781022300,169865.0,169940.0,169795.0,169885.0,23864,1,87461
1781022600,169880.0,169915.0,169770.0,169845.0,21267,1,81201
1781022900,169850.0,169890.0,169765.0,169840.0,18830,1,77111
1781023200,169840.0,169850.0,169705.0,169820.0,25730,1,99948
1781023500,169825.0,169900.0,169780.0,169850.0,23096,1,91841
1781023800,169845.0,170100.0,169845.0,170050.0,40383,1,165950
1781024100,170055.0,170180.0,170045.0,170145.0,26832,1,110170
1781024400,170145.0,170240.0,170085.0,170220.0,18167,1,69864
1781024700,170225.0,170230.0,170055.0,170080.0,17403,1,71615
1781025000,170080.0,170110.0,170055.0,170085.0,8204,1,30176
1781025300,170090.0,170140.0,169990.0,170020.0,13908,1,51722
1781025600,170015.0,170100.0,170000.0,170095.0,9787,1,36718
1781025900,170095.0,170155.0,170085.0,170125.0,7637,1,27533
1781026200,170125.0,170140.0,170025.0,170055.0,10044,1,39636
1781026500,170050.0,170080.0,170025.0,170060.0,4858,1,17578
1781026800,170065.0,170130.0,170040.0,170095.0,7208,1,28098
1781027100,170095.0,170115.0,170025.0,170060.0,6749,1,24717
1781027400,170065.0,170110.0,170045.0,170060.0,4986,1,18925
1781027700,170060.0,170175.0,170060.0,170140.0,7497,1,28715
1781028000,170150.0,170265.0,170130.0,170185.0,13235,1,38466
1781028300,170185.0,170240.0,170150.0,170190.0,8485,1,19538
1781028600,170190.0,170230.0,170150.0,170170.0,7625,1,19841
1781028900,170165.0,170200.0,170120.0,170180.0,7353,1,20591
1781029200,170170.0,170215.0,170010.0,170060.0,4891,1,32881
1781082000,169265.0,169380.0,168585.0,168715.0,35485,0,322151
1781082300,168715.0,169070.0,168660.0,169035.0,43171,0,335621
1781082600,169035.0,169110.0,168870.0,169050.0,30691,0,275274
1781082900,169055.0,169330.0,168980.0,169165.0,32858,0,280772
1781083200,169160.0,169265.0,168880.0,168960.0,28556,0,239400
1781083500,168960.0,169300.0,168930.0,169250.0,17216,0,123494
1781083800,169260.0,169695.0,169200.0,169500.0,50731,0,382752
1781084100,169500.0,169825.0,169405.0,169660.0,39456,0,332891
1781084400,169665.0,169840.0,169640.0,169735.0,22821,0,183759
1781084700,169735.0,169900.0,169720.0,169795.0,22658,0,182830
1781085000,169795.0,169850.0,169650.0,169695.0,22235,0,171502
1781085300,169690.0,169710.0,169245.0,169265.0,33653,0,280701
1781085600,169270.0,169445.0,169145.0,169400.0,32997,0,282028
1781085900,169395.0,169415.0,169080.0,169295.0,37655,0,326839
1781086200,169295.0,169305.0,168935.0,169095.0,33178,0,293352
1781086500,169095.0,169190.0,168555.0,168590.0,43131,0,410689
1781086800,168595.0,168660.0,168415.0,168505.0,32582,0,318130
1781087100,168500.0,168790.0,168455.0,168690.0,30271,0,272285
1781087400,168690.0,169245.0,168655.0,169185.0,47885,0,436569
1781087700,169185.0,169400.0,169015.0,169165.0,41540,0,379437
1781088000,169165.0,169540.0,169090.0,169535.0,31489,0,260304
1781088300,169530.0,169640.0,169310.0,169375.0,33982,0,288436
1781088600,169375.0,169455.0,169270.0,169350.0,23319,0,204625
1781088900,169350.0,169485.0,169275.0,169420.0,17281,0,144584
1781089200,169420.0,169510.0,169310.0,169395.0,21608,0,184687
1781089500,169395.0,169530.0,169355.0,169435.0,15019,0,129861
1781089800,169430.0,169530.0,169260.0,169290.0,16738,0,155493
1781090100,169295.0,169315.0,169040.0,169065.0,30677,0,263435
1781090400,169065.0,169190.0,168950.0,169135.0,22384,0,192206
1781090700,169130.0,169155.0,168825.0,169060.0,30096,0,263551
1781091000,169055.0,169090.0,168900.0,169035.0,17964,0,143208
1781091300,169035.0,169045.0,168790.0,168875.0,19274,0,157577
1781091600,168870.0,168905.0,168690.0,168690.0,16592,0,142224
1781091900,168690.0,168745.0,168560.0,168740.0,25143,0,217957
1781092200,168740.0,168895.0,168690.0,168825.0,20525,0,198316
1781092500,168825.0,168830.0,168390.0,168545.0,29683,0,271080
